,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian,Unnamed: 0.1
622,08/28/2021,08/28/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,962.0,
623,08/28/2021,08/28/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,773.0,
624,08/29/2021,08/29/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,216.0,
625,08/29/2021,08/29/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0,
626,08/29/2021,08/29/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2029.0,
627,08/29/2021,08/29/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1129.0,
628,08/29/2021,08/29/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,843.0,
629,08/29/2021,08/29/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,1098.0,
630,08/30/2021,08/30/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,179.0,
631,08/30/2021,08/30/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0,
632,08/30/2021,08/30/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1395.0,
633,08/30/2021,08/30/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1297.0,
634,08/30/2021,08/30/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,899.0,
635,08/30/2021,08/30/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,889.0,
636,08/31/2021,08/31/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,171.0,
637,08/31/2021,08/31/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,51.0,
638,08/31/2021,08/31/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2530.0,
639,08/31/2021,08/31/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1358.0,
640,08/31/2021,08/31/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,920.0,
641,08/31/2021,08/31/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,898.0,
642,09/01/2021,09/01/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,196.0,
643,09/01/2021,09/01/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0,
644,09/01/2021,09/01/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,3051.0,
645,09/01/2021,09/01/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1431.0,
646,09/01/2021,09/01/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,908.0,
647,09/01/2021,09/01/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,879.0,
648,09/02/2021,09/02/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,191.0,
649,09/02/2021,09/02/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,64.0,
650,09/02/2021,09/02/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2101.0,
651,09/02/2021,09/02/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1414.0,
652,09/02/2021,09/02/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,822.0,
653,09/02/2021,09/02/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,817.0,
654,09/03/2021,09/03/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,178.0,
655,09/03/2021,09/03/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,56.0,
656,09/03/2021,09/03/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,3766.0,
657,09/03/2021,09/03/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1575.0,
658,09/03/2021,09/03/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,936.0,
659,09/03/2021,09/03/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,916.0,
660,09/04/2021,09/04/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,258.0,
661,09/04/2021,09/04/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
662,09/04/2021,09/04/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2921.0,
663,09/04/2021,09/04/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1455.0,
664,09/04/2021,09/04/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,888.0,
665,09/04/2021,09/04/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,927.0,
666,09/05/2021,09/05/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,255.0,
667,09/05/2021,09/05/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
668,09/05/2021,09/05/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2399.0,
669,09/05/2021,09/05/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1133.0,
670,09/05/2021,09/05/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,878.0,
671,09/05/2021,09/05/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,933.0,
672,09/06/2021,09/06/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,168.0,
673,09/06/2021,09/06/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,67.0,
674,09/06/2021,09/06/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,3436.0,
675,09/06/2021,09/06/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1274.0,
676,09/06/2021,09/06/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,798.0,
677,09/06/2021,09/06/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,661.0,
678,09/07/2021,09/07/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,229.0,
679,09/07/2021,09/07/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,52.0,
680,09/07/2021,09/07/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,3227.0,
681,09/07/2021,09/07/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1264.0,
682,09/07/2021,09/07/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,857.0,
683,09/07/2021,09/07/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,733.0,
684,09/08/2021,09/08/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,176.0,
685,09/08/2021,09/08/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
686,09/08/2021,09/08/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2751.0,
687,09/08/2021,09/08/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1370.0,
688,09/08/2021,09/08/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,854.0,
689,09/08/2021,09/08/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,728.0,
690,09/09/2021,09/09/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,156.0,
691,09/09/2021,09/09/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,41.0,
692,09/09/2021,09/09/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1240.0,
693,09/09/2021,09/09/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1244.0,
694,09/09/2021,09/09/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,737.0,
695,09/09/2021,09/09/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,708.0,
696,09/10/2021,09/10/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,208.0,
697,09/10/2021,09/10/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,56.0,
698,09/10/2021,09/10/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2807.0,
699,09/10/2021,09/10/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1450.0,
700,09/10/2021,09/10/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,901.0,
701,09/10/2021,09/10/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,819.0,
702,09/11/2021,09/11/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,215.0,
703,09/11/2021,09/11/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0,
704,09/11/2021,09/11/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2748.0,
705,09/11/2021,09/11/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1490.0,
706,09/11/2021,09/11/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,916.0,
707,09/11/2021,09/11/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,853.0,
708,09/12/2021,09/12/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,200.0,
709,09/12/2021,09/12/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,47.0,
710,09/12/2021,09/12/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2548.0,
711,09/12/2021,09/12/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1049.0,
712,09/12/2021,09/12/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,889.0,
713,09/12/2021,09/12/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,836.0,
714,09/13/2021,09/13/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,193.0,
715,09/13/2021,09/13/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0,
716,09/13/2021,09/13/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2767.0,
717,09/13/2021,09/13/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1214.0,
718,09/13/2021,09/13/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,738.0,
719,09/13/2021,09/13/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,782.0,
720,09/14/2021,09/14/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,170.0,
721,09/14/2021,09/14/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
722,09/14/2021,09/14/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2491.0,
723,09/14/2021,09/14/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1372.0,
724,09/14/2021,09/14/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,818.0,
725,09/14/2021,09/14/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,687.0,
726,09/15/2021,09/15/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,131.0,
727,09/15/2021,09/15/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0,
728,09/15/2021,09/15/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,3309.0,
729,09/15/2021,09/15/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1471.0,
730,09/15/2021,09/15/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,808.0,
731,09/15/2021,09/15/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,668.0,
732,09/16/2021,09/16/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,180.0,
733,09/16/2021,09/16/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,61.0,
734,09/16/2021,09/16/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2397.0,
735,09/16/2021,09/16/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1275.0,
736,09/16/2021,09/16/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,840.0,
737,09/16/2021,09/16/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,771.0,
738,09/17/2021,09/17/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,151.0,
739,09/17/2021,09/17/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,45.0,
740,09/17/2021,09/17/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1728.0,
741,09/17/2021,09/17/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1243.0,
742,09/17/2021,09/17/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,797.0,
743,09/17/2021,09/17/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,687.0,
744,09/18/2021,09/18/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,233.0,
745,09/18/2021,09/18/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,66.0,
746,09/18/2021,09/18/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2527.0,
747,09/18/2021,09/18/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1582.0,
748,09/18/2021,09/18/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,938.0,
749,09/18/2021,09/18/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,842.0,
750,09/19/2021,09/19/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,281.0,
751,09/19/2021,09/19/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,67.0,
752,09/19/2021,09/19/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1604.0,
753,09/19/2021,09/19/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1146.0,
754,09/19/2021,09/19/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,1079.0,
755,09/19/2021,09/19/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,976.0,
756,09/20/2021,09/20/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,149.0,
757,09/20/2021,09/20/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,64.0,
758,09/20/2021,09/20/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1574.0,
759,09/20/2021,09/20/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1170.0,
760,09/20/2021,09/20/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,751.0,
761,09/20/2021,09/20/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,661.0,
762,09/21/2021,09/21/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0,
763,09/21/2021,09/21/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,64.0,
764,09/21/2021,09/21/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1605.0,
765,09/21/2021,09/21/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1277.0,
766,09/21/2021,09/21/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,801.0,
767,09/21/2021,09/21/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,700.0,
768,09/22/2021,09/22/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,168.0,
769,09/22/2021,09/22/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
770,09/22/2021,09/22/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2089.0,
771,09/22/2021,09/22/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1257.0,
772,09/22/2021,09/22/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,873.0,
773,09/22/2021,09/22/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,739.0,
774,09/23/2021,09/23/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,173.0,
775,09/23/2021,09/23/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,69.0,
776,09/23/2021,09/23/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1953.0,
777,09/23/2021,09/23/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1351.0,
778,09/23/2021,09/23/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,823.0,
779,09/23/2021,09/23/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,734.0,
780,09/24/2021,09/24/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,195.0,
781,09/24/2021,09/24/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0,
782,09/24/2021,09/24/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1581.0,
783,09/24/2021,09/24/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1348.0,
784,09/24/2021,09/24/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,864.0,
785,09/24/2021,09/24/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,747.0,
786,09/25/2021,09/25/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,266.0,
787,09/25/2021,09/25/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,63.0,
788,09/25/2021,09/25/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1825.0,
789,09/25/2021,09/25/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1634.0,
790,09/25/2021,09/25/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,1064.0,
791,09/25/2021,09/25/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,935.0,
792,09/26/2021,09/26/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,211.0,
793,09/26/2021,09/26/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,52.0,
794,09/26/2021,09/26/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1414.0,
795,09/26/2021,09/26/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1149.0,
796,09/26/2021,09/26/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,874.0,
797,09/26/2021,09/26/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,852.0,
798,09/27/2021,09/27/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,174.0,
799,09/27/2021,09/27/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,52.0,
800,09/27/2021,09/27/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1354.0,
801,09/27/2021,09/27/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1157.0,
802,09/27/2021,09/27/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,800.0,
803,09/27/2021,09/27/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,619.0,
804,09/28/2021,09/28/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,123.0,
805,09/28/2021,09/28/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,54.0,
806,09/28/2021,09/28/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1328.0,
807,09/28/2021,09/28/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1185.0,
808,09/28/2021,09/28/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,762.0,
809,09/28/2021,09/28/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,747.0,
810,09/29/2021,09/29/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,156.0,
811,09/29/2021,09/29/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,77.0,
812,09/29/2021,09/29/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2401.0,
813,09/29/2021,09/29/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1231.0,
814,09/29/2021,09/29/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,793.0,
815,09/29/2021,09/29/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,735.0,
816,09/30/2021,09/30/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,124.0,
817,09/30/2021,09/30/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,86.0,
818,09/30/2021,09/30/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1398.0,
819,09/30/2021,09/30/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1274.0,
820,09/30/2021,09/30/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,703.0,
821,09/30/2021,09/30/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,752.0,
822,10/01/2021,10/01/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,175.0,
823,10/01/2021,10/01/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,45.0,
824,10/01/2021,10/01/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1506.0,
825,10/01/2021,10/01/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1249.0,
826,10/01/2021,10/01/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,817.0,
827,10/01/2021,10/01/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,701.0,
828,10/02/2021,10/02/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,150.0,
829,10/02/2021,10/02/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0,
830,10/02/2021,10/02/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1738.0,
831,10/02/2021,10/02/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1419.0,
832,10/02/2021,10/02/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,801.0,
833,10/02/2021,10/02/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,873.0,
834,10/03/2021,10/03/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,186.0,
835,10/03/2021,10/03/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0,
836,10/03/2021,10/03/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1425.0,
837,10/03/2021,10/03/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,909.0,
838,10/03/2021,10/03/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,707.0,
839,10/03/2021,10/03/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,776.0,
840,10/04/2021,10/04/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,185.0,
841,10/04/2021,10/04/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0,
842,10/04/2021,10/04/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1479.0,
843,10/04/2021,10/04/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1195.0,
844,10/04/2021,10/04/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,730.0,
845,10/04/2021,10/04/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,629.0,
846,10/05/2021,10/05/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,138.0,
847,10/05/2021,10/05/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0,
848,10/05/2021,10/05/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1356.0,
849,10/05/2021,10/05/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1095.0,
850,10/05/2021,10/05/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,753.0,
851,10/05/2021,10/05/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,696.0,
852,10/06/2021,10/06/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0,
853,10/06/2021,10/06/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,66.0,
854,10/06/2021,10/06/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1734.0,
855,10/06/2021,10/06/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1185.0,
856,10/06/2021,10/06/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,808.0,
857,10/06/2021,10/06/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,793.0,
858,10/07/2021,10/07/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,148.0,
859,10/07/2021,10/07/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0,
860,10/07/2021,10/07/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1571.0,
861,10/07/2021,10/07/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1249.0,
862,10/07/2021,10/07/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,781.0,
863,10/07/2021,10/07/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,771.0,
864,10/08/2021,10/08/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,181.0,
865,10/08/2021,10/08/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0,
866,10/08/2021,10/08/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1852.0,
867,10/08/2021,10/08/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1421.0,
868,10/08/2021,10/08/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,895.0,
869,10/08/2021,10/08/2021 01:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,852.0,
870,10/09/2021,10/09/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,in,188.0,
871,10/09/2021,10/09/2021 01:00,22998,S3_GeorgesStUpper_dlr001,S3,out,44.0,
872,10/09/2021,10/09/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1769.0,
873,10/09/2021,10/09/2021 01:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1396.0,
