,Unnamed: 0,index,UTC Datetime,Local Datetime,countlineId,countlineName,Sensor Number,direction,Pedestrian
1020,1020,3072,11/03/2021,11/03/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,162.0
1021,1021,3073,11/03/2021,11/03/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,51.0
1022,1022,3074,11/03/2021,11/03/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1575.0
1023,1023,3075,11/03/2021,11/03/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1311.0
1024,1024,3076,11/03/2021,11/03/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,740.0
1025,1025,3077,11/03/2021,11/03/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,641.0
1026,1026,3090,11/04/2021,11/04/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,149.0
1027,1027,3091,11/04/2021,11/04/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0
1028,1028,3092,11/04/2021,11/04/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1572.0
1029,1029,3093,11/04/2021,11/04/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1401.0
1030,1030,3094,11/04/2021,11/04/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,701.0
1031,1031,3095,11/04/2021,11/04/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,638.0
1032,1032,3108,11/05/2021,11/05/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,177.0
1033,1033,3109,11/05/2021,11/05/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,72.0
1034,1034,3110,11/05/2021,11/05/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1703.0
1035,1035,3111,11/05/2021,11/05/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1548.0
1036,1036,3112,11/05/2021,11/05/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,838.0
1037,1037,3113,11/05/2021,11/05/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,728.0
1038,1038,3126,11/06/2021,11/06/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,136.0
1039,1039,3127,11/06/2021,11/06/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0
1040,1040,3128,11/06/2021,11/06/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1708.0
1041,1041,3129,11/06/2021,11/06/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1488.0
1042,1042,3130,11/06/2021,11/06/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,738.0
1043,1043,3131,11/06/2021,11/06/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,688.0
1044,1044,3144,11/07/2021,11/07/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,211.0
1045,1045,3145,11/07/2021,11/07/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0
1046,1046,3146,11/07/2021,11/07/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1618.0
1047,1047,3147,11/07/2021,11/07/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1148.0
1048,1048,3148,11/07/2021,11/07/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,862.0
1049,1049,3149,11/07/2021,11/07/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,934.0
1050,1050,3162,11/08/2021,11/08/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0
1051,1051,3163,11/08/2021,11/08/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,58.0
1052,1052,3164,11/08/2021,11/08/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1373.0
1053,1053,3165,11/08/2021,11/08/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1237.0
1054,1054,3166,11/08/2021,11/08/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,686.0
1055,1055,3167,11/08/2021,11/08/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,629.0
1056,1056,3180,11/09/2021,11/09/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0
1057,1057,3181,11/09/2021,11/09/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,61.0
1058,1058,3182,11/09/2021,11/09/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1400.0
1059,1059,3183,11/09/2021,11/09/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1341.0
1060,1060,3184,11/09/2021,11/09/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,764.0
1061,1061,3185,11/09/2021,11/09/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,700.0
1062,1062,3198,11/10/2021,11/10/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,156.0
1063,1063,3199,11/10/2021,11/10/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,53.0
1064,1064,3200,11/10/2021,11/10/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1487.0
1065,1065,3201,11/10/2021,11/10/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1372.0
1066,1066,3202,11/10/2021,11/10/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,735.0
1067,1067,3203,11/10/2021,11/10/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,671.0
1068,1068,3216,11/11/2021,11/11/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,158.0
1069,1069,3217,11/11/2021,11/11/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0
1070,1070,3218,11/11/2021,11/11/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1396.0
1071,1071,3219,11/11/2021,11/11/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1293.0
1072,1072,3220,11/11/2021,11/11/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,642.0
1073,1073,3221,11/11/2021,11/11/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,695.0
1074,1074,3234,11/12/2021,11/12/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,165.0
1075,1075,3235,11/12/2021,11/12/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,75.0
1076,1076,3236,11/12/2021,11/12/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1694.0
1077,1077,3237,11/12/2021,11/12/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1505.0
1078,1078,3238,11/12/2021,11/12/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,767.0
1079,1079,3239,11/12/2021,11/12/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,722.0
1080,1080,3252,11/13/2021,11/13/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,160.0
1081,1081,3253,11/13/2021,11/13/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0
1082,1082,3254,11/13/2021,11/13/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1746.0
1083,1083,3255,11/13/2021,11/13/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1521.0
1084,1084,3256,11/13/2021,11/13/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,831.0
1085,1085,3257,11/13/2021,11/13/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,738.0
1086,1086,3270,11/14/2021,11/14/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,193.0
1087,1087,3271,11/14/2021,11/14/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,38.0
1088,1088,3272,11/14/2021,11/14/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1785.0
1089,1089,3273,11/14/2021,11/14/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1123.0
1090,1090,3274,11/14/2021,11/14/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,912.0
1091,1091,3275,11/14/2021,11/14/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,906.0
1092,1092,3288,11/15/2021,11/15/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,163.0
1093,1093,3289,11/15/2021,11/15/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0
1094,1094,3290,11/15/2021,11/15/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1650.0
1095,1095,3291,11/15/2021,11/15/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1203.0
1096,1096,3292,11/15/2021,11/15/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,686.0
1097,1097,3293,11/15/2021,11/15/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,578.0
1098,1098,3306,11/16/2021,11/16/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,152.0
1099,1099,3307,11/16/2021,11/16/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,57.0
1100,1100,3308,11/16/2021,11/16/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2194.0
1101,1101,3309,11/16/2021,11/16/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1246.0
1102,1102,3310,11/16/2021,11/16/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,718.0
1103,1103,3311,11/16/2021,11/16/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,748.0
1104,1104,3324,11/17/2021,11/17/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,191.0
1105,1105,3325,11/17/2021,11/17/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,62.0
1106,1106,3326,11/17/2021,11/17/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1985.0
1107,1107,3327,11/17/2021,11/17/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1333.0
1108,1108,3328,11/17/2021,11/17/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,746.0
1109,1109,3329,11/17/2021,11/17/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,648.0
1110,1110,3342,11/18/2021,11/18/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,219.0
1111,1111,3343,11/18/2021,11/18/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,67.0
1112,1112,3344,11/18/2021,11/18/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1882.0
1113,1113,3345,11/18/2021,11/18/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1386.0
1114,1114,3346,11/18/2021,11/18/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,772.0
1115,1115,3347,11/18/2021,11/18/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,659.0
1116,1116,3360,11/19/2021,11/19/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,202.0
1117,1117,3361,11/19/2021,11/19/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0
1118,1118,3362,11/19/2021,11/19/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2223.0
1119,1119,3363,11/19/2021,11/19/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1522.0
1120,1120,3364,11/19/2021,11/19/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,825.0
1121,1121,3365,11/19/2021,11/19/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,639.0
1122,1122,3378,11/20/2021,11/20/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,202.0
1123,1123,3379,11/20/2021,11/20/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,51.0
1124,1124,3380,11/20/2021,11/20/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1584.0
1125,1125,3381,11/20/2021,11/20/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1216.0
1126,1126,3382,11/20/2021,11/20/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,704.0
1127,1127,3383,11/20/2021,11/20/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,645.0
1128,1128,3396,11/21/2021,11/21/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,231.0
1129,1129,3397,11/21/2021,11/21/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,46.0
1130,1130,3398,11/21/2021,11/21/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1500.0
1131,1131,3399,11/21/2021,11/21/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,901.0
1132,1132,3400,11/21/2021,11/21/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,732.0
1133,1133,3401,11/21/2021,11/21/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,888.0
1134,1134,3414,11/22/2021,11/22/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,167.0
1135,1135,3415,11/22/2021,11/22/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,65.0
1136,1136,3416,11/22/2021,11/22/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1969.0
1137,1137,3417,11/22/2021,11/22/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1261.0
1138,1138,3418,11/22/2021,11/22/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,689.0
1139,1139,3419,11/22/2021,11/22/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,685.0
1140,1140,3432,11/23/2021,11/23/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,146.0
1141,1141,3433,11/23/2021,11/23/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,50.0
1142,1142,3434,11/23/2021,11/23/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,2316.0
1143,1143,3435,11/23/2021,11/23/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1134.0
1144,1144,3436,11/23/2021,11/23/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,645.0
1145,1145,3437,11/23/2021,11/23/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,682.0
1146,1146,3450,11/24/2021,11/24/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,144.0
1147,1147,3451,11/24/2021,11/24/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,45.0
1148,1148,3452,11/24/2021,11/24/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1175.0
1149,1149,3453,11/24/2021,11/24/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1008.0
1150,1150,3454,11/24/2021,11/24/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,578.0
1151,1151,3455,11/24/2021,11/24/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,550.0
1152,1152,3468,11/25/2021,11/25/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,159.0
1153,1153,3469,11/25/2021,11/25/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,56.0
1154,1154,3470,11/25/2021,11/25/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1457.0
1155,1155,3471,11/25/2021,11/25/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1230.0
1156,1156,3472,11/25/2021,11/25/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,672.0
1157,1157,3473,11/25/2021,11/25/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,658.0
1158,1158,3486,11/26/2021,11/26/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,178.0
1159,1159,3487,11/26/2021,11/26/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,52.0
1160,1160,3488,11/26/2021,11/26/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1558.0
1161,1161,3489,11/26/2021,11/26/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1309.0
1162,1162,3490,11/26/2021,11/26/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,605.0
1163,1163,3491,11/26/2021,11/26/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,560.0
1164,1164,3504,11/27/2021,11/27/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,193.0
1165,1165,3505,11/27/2021,11/27/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,51.0
1166,1166,3506,11/27/2021,11/27/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1744.0
1167,1167,3507,11/27/2021,11/27/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1395.0
1168,1168,3508,11/27/2021,11/27/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,691.0
1169,1169,3509,11/27/2021,11/27/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,707.0
1170,1170,3522,11/28/2021,11/28/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,210.0
1171,1171,3523,11/28/2021,11/28/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,40.0
1172,1172,3524,11/28/2021,11/28/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1570.0
1173,1173,3525,11/28/2021,11/28/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1064.0
1174,1174,3526,11/28/2021,11/28/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,763.0
1175,1175,3527,11/28/2021,11/28/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,809.0
1176,1176,3540,11/29/2021,11/29/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,153.0
1177,1177,3541,11/29/2021,11/29/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,34.0
1178,1178,3542,11/29/2021,11/29/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1538.0
1179,1179,3543,11/29/2021,11/29/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1308.0
1180,1180,3544,11/29/2021,11/29/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,763.0
1181,1181,3545,11/29/2021,11/29/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,678.0
1182,1182,3558,11/30/2021,11/30/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,180.0
1183,1183,3559,11/30/2021,11/30/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,47.0
1184,1184,3560,11/30/2021,11/30/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1200.0
1185,1185,3561,11/30/2021,11/30/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1159.0
1186,1186,3562,11/30/2021,11/30/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,608.0
1187,1187,3563,11/30/2021,11/30/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,603.0
1188,1188,3576,12/01/2021,12/01/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,174.0
1189,1189,3577,12/01/2021,12/01/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,56.0
1190,1190,3578,12/01/2021,12/01/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1440.0
1191,1191,3579,12/01/2021,12/01/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1322.0
1192,1192,3580,12/01/2021,12/01/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,694.0
1193,1193,3581,12/01/2021,12/01/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,645.0
1194,1194,3594,12/02/2021,12/02/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,169.0
1195,1195,3595,12/02/2021,12/02/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,59.0
1196,1196,3596,12/02/2021,12/02/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1373.0
1197,1197,3597,12/02/2021,12/02/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1306.0
1198,1198,3598,12/02/2021,12/02/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,672.0
1199,1199,3599,12/02/2021,12/02/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,616.0
1200,1200,3612,12/03/2021,12/03/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,189.0
1201,1201,3613,12/03/2021,12/03/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,64.0
1202,1202,3614,12/03/2021,12/03/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1838.0
1203,1203,3615,12/03/2021,12/03/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1582.0
1204,1204,3616,12/03/2021,12/03/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,795.0
1205,1205,3617,12/03/2021,12/03/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,699.0
1206,1206,3630,12/04/2021,12/04/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,197.0
1207,1207,3631,12/04/2021,12/04/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,50.0
1208,1208,3632,12/04/2021,12/04/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1802.0
1209,1209,3633,12/04/2021,12/04/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1483.0
1210,1210,3634,12/04/2021,12/04/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,746.0
1211,1211,3635,12/04/2021,12/04/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,703.0
1212,1212,3648,12/05/2021,12/05/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,211.0
1213,1213,3649,12/05/2021,12/05/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,46.0
1214,1214,3650,12/05/2021,12/05/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1495.0
1215,1215,3651,12/05/2021,12/05/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1034.0
1216,1216,3652,12/05/2021,12/05/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,827.0
1217,1217,3653,12/05/2021,12/05/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,866.0
1218,1218,3666,12/06/2021,12/06/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,184.0
1219,1219,3667,12/06/2021,12/06/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,60.0
1220,1220,3668,12/06/2021,12/06/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1294.0
1221,1221,3669,12/06/2021,12/06/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1251.0
1222,1222,3670,12/06/2021,12/06/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,634.0
1223,1223,3671,12/06/2021,12/06/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,542.0
1224,1224,3684,12/07/2021,12/07/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,86.0
1225,1225,3685,12/07/2021,12/07/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,21.0
1226,1226,3686,12/07/2021,12/07/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,804.0
1227,1227,3687,12/07/2021,12/07/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,718.0
1228,1228,3688,12/07/2021,12/07/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,287.0
1229,1229,3689,12/07/2021,12/07/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,268.0
1230,1230,3702,12/08/2021,12/08/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,135.0
1231,1231,3703,12/08/2021,12/08/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,49.0
1232,1232,3704,12/08/2021,12/08/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1468.0
1233,1233,3705,12/08/2021,12/08/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1017.0
1234,1234,3706,12/08/2021,12/08/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,463.0
1235,1235,3707,12/08/2021,12/08/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,426.0
1236,1236,3720,12/09/2021,12/09/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,207.0
1237,1237,3721,12/09/2021,12/09/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,51.0
1238,1238,3722,12/09/2021,12/09/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1330.0
1239,1239,3723,12/09/2021,12/09/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1372.0
1240,1240,3724,12/09/2021,12/09/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,694.0
1241,1241,3725,12/09/2021,12/09/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,out,689.0
1242,1242,3738,12/10/2021,12/10/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,in,181.0
1243,1243,3739,12/10/2021,12/10/2021 00:00,22998,S3_GeorgesStUpper_dlr001,S3,out,54.0
1244,1244,3740,12/10/2021,12/10/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,in,1645.0
1245,1245,3741,12/10/2021,12/10/2021 00:00,22997,S3_GeorgesStUpper_pathLHS_dlr001,S3,out,1436.0
1246,1246,3742,12/10/2021,12/10/2021 00:00,22999,S3_GeorgesStUpper_pathRHS_dlr001,S3,in,758.0
